Date,Open,High,Low,Close,Adj Close,Volume
2/14/2018,327,327,316.549988,318.950012,314.020477,15189066
2/15/2018,322.149994,331.799988,322.149994,328.649994,323.570557,23779772
2/16/2018,330.350006,334,318.799988,321.049988,316.088013,17585994
2/19/2018,329.5,329.600006,315.200012,319.75,314.808075,19044107
2/20/2018,320.5,324.200012,316.299988,317.25,312.346771,16030558
2/21/2018,319,320.700012,315.700012,319.200012,314.266632,9974873
2/22/2018,317,319.299988,313.950012,318.350006,313.429749,25530698
2/23/2018,319.049988,324.049988,318.350006,322.75,317.761719,7949765
2/26/2018,325,327.799988,323.149994,327.049988,321.995239,7133735
2/27/2018,327,327.049988,319.649994,322.149994,317.17099,9623651
2/28/2018,315.149994,317,311.100006,313.25,308.408569,17481687
3/1/2018,312.649994,314,304.25,304.950012,300.236877,18986889
3/5/2018,304.450012,306.5,299.299988,303.350006,298.66156,14456193
3/6/2018,307.399994,307.700012,294.200012,295.049988,290.489868,18951451
3/7/2018,293.299988,293.799988,285.350006,286.700012,282.268921,31472773
3/8/2018,290.25,298,289.25,296.950012,292.360504,21413552
3/9/2018,299,299.5,290.700012,292.700012,288.176178,12489587
3/12/2018,295.600006,301.899994,293.75,300.649994,296.003326,12163952
3/13/2018,300.100006,307,299.600006,304.350006,299.646088,15966647
3/14/2018,303.149994,307.450012,297.799988,306.049988,301.319794,12964285
3/15/2018,305.75,305.75,300.399994,301.450012,296.790955,13282019
3/16/2018,301.25,301.850006,297.399994,298.100006,293.492706,28835112
3/19/2018,298.100006,300,291.25,294.549988,289.997589,13601784
3/20/2018,293,297.200012,290.25,292,287.486969,10880002
3/21/2018,295,295.049988,287.350006,289.200012,284.730286,13618228
3/22/2018,289.5,289.649994,280.899994,283.25,278.872223,24593489
3/23/2018,277.100006,277.850006,273.549988,275.549988,271.291199,31922568
3/26/2018,276.100006,283.149994,275.950012,281.649994,277.296936,24618534
3/27/2018,284.5,287.299988,281.399994,283.899994,279.512177,22377328
3/28/2018,283,283.299988,277.100006,278.350006,274.047974,27172599
4/2/2018,273,273.850006,258.799988,261.850006,257.802979,73359584
4/3/2018,261.399994,271.5,261.399994,270.049988,265.876221,40773239
4/4/2018,267.25,273.299988,265.5,268.649994,264.497864,33486876
4/5/2018,267.799988,280,267.700012,278.649994,274.343323,26759108
4/6/2018,278.399994,282.950012,277,280.649994,276.312408,31577015
4/9/2018,277.75,283.450012,274.350006,280.850006,276.509338,31712527
4/10/2018,279.450012,294.450012,279.049988,288.799988,284.336426,44741783
4/11/2018,287.75,287.899994,282.350006,284.549988,280.15213,16811454
4/12/2018,285.299988,289.899994,283.549988,286.75,282.318146,22954325
4/13/2018,288,291.100006,285.799988,288.25,283.794922,17497198
4/16/2018,285,288.950012,284.100006,287.600006,283.154999,16874313
4/17/2018,287.600006,293.25,286.799988,291.75,287.240845,15406113
4/18/2018,293.700012,294.899994,289,290.049988,285.567139,20755245
4/19/2018,291,291,287.299988,289.600006,285.124084,17282341
4/20/2018,289.25,290.149994,279.700012,282.149994,277.789215,19745690
4/23/2018,280,282.799988,275.25,279.399994,275.081726,11620499
4/24/2018,279.350006,286.600006,279.350006,284.100006,279.709076,15412234
4/25/2018,284.049988,285.649994,276.850006,278.899994,274.589447,7961352
4/26/2018,279.799988,280.399994,275.350006,278.850006,274.540222,14112673
4/27/2018,277.399994,291.700012,276,287.899994,283.450348,16488361
4/30/2018,288.950012,291,282.299988,284.200012,279.807556,9737559
5/2/2018,283.649994,283.75,275.549988,276.899994,272.620361,14211445
5/3/2018,277.299988,283.649994,277.299988,281.899994,277.543091,14724116
5/4/2018,280.450012,285.600006,278.350006,282.850006,278.478424,11861951
5/4/2018,280.450012,285.600006,278.350006,282.850006,278.478424,11861951
5/7/2018,284,293,282.850006,289.799988,285.320984,19673100
5/8/2018,302,314.5,300,309.299988,304.519592,87176185
5/9/2018,305,309.799988,304.25,306.799988,302.058228,20140490
5/10/2018,308.450012,312.899994,305.700012,306.850006,302.107483,16239386
5/11/2018,307.950012,311.850006,307.549988,310.950012,306.144104,16671145
5/14/2018,310,311,305.149994,310.100006,305.307251,10425585
5/15/2018,310.700012,317.5,305.049988,308.25,303.48584,16400700
5/16/2018,303.899994,304.899994,295.299988,297.25,292.655823,25515791
5/17/2018,299,299.950012,294.049988,296,291.425171,10668400
5/18/2018,294.149994,295.299988,284.600006,286.100006,281.678162,17469524
5/21/2018,289.5,293,287.75,289.299988,284.828705,23155638
5/22/2018,289.5,293.850006,286.850006,290.299988,285.813232,11284988
5/23/2018,288.850006,298.399994,288.799988,292.049988,287.536194,15887229
5/24/2018,293.700012,299,291.200012,297.700012,293.098938,11489424
5/25/2018,298.399994,300.950012,294.600006,295.649994,291.080566,13541580
5/28/2018,293.75,302.299988,293.350006,299.25,294.624939,19063427
5/29/2018,298.75,298.75,288.299988,289.899994,285.419464,12969969
5/30/2018,285.899994,288.149994,282.75,284.899994,280.496704,25142319
5/31/2018,285,288.950012,279.299988,285.799988,281.382782,23698686
6/1/2018,295,299.950012,286.850006,289.299988,284.828705,29675949
6/4/2018,293.299988,293.299988,285.549988,286.75,282.318146,17188567
6/5/2018,288,288,283.100006,284.100006,279.709076,12376050
6/6/2018,285.700012,286.899994,281.100006,283.899994,279.512177,16873633
6/7/2018,287.5,293.049988,287.149994,290.899994,286.404022,20297969
6/8/2018,290.100006,290.899994,285.5,288.25,283.794922,11340014
6/11/2018,285.399994,290.350006,283.200012,286.399994,281.973541,16876061
6/12/2018,288.549988,289.149994,285.25,287.399994,282.958099,14257648
6/13/2018,289,292.899994,286.399994,290.75,286.256317,10927770
6/14/2018,290.850006,290.850006,284.100006,284.75,280.34903,11400592
6/15/2018,287.200012,288.5,280,282.5,278.13382,47186222
6/18/2018,284,294.200012,283.399994,293,288.471558,27792317
6/19/2018,295.5,295.5,288.350006,292.799988,288.274628,27176748
6/20/2018,292.600006,294.600006,291,293.200012,288.668457,20364143
6/21/2018,294.799988,300.350006,294.549988,297.950012,293.345062,30192796
6/22/2018,298.200012,302.700012,295.649994,300.649994,296.003326,17490606
6/25/2018,299.799988,300.5,288.799988,289.700012,285.222534,15461874
6/26/2018,287.549988,289.100006,284.700012,288.100006,283.647278,11614686
6/27/2018,287.899994,287.899994,274,279.049988,274.737122,25318055
6/28/2018,278,278.399994,269.799988,271.399994,267.205353,34197884
6/29/2018,272,276,269.600006,275.399994,271.143555,20930477
7/2/2018,274,279.899994,271,277.399994,273.11264,69733139
7/3/2018,275.899994,276.799988,272.200012,272.899994,268.68219,14020388
7/4/2018,274.200012,274.850006,271,273.25,269.026794,8233522
7/5/2018,273,275.5,270.75,271.549988,267.353027,7505990
7/6/2018,271.100006,271.950012,267.049988,270.049988,265.876221,26025797
7/9/2018,273.899994,274.700012,270,271.200012,267.008453,18374471
7/10/2018,272,275.950012,271.899994,273.399994,269.174469,14450561
7/11/2018,274.549988,274.899994,267.5,268.75,264.596313,12717543
7/12/2018,270.399994,273.700012,269.049988,272.299988,268.091461,15837704
7/13/2018,273,273.299988,266.049988,267.75,263.611755,19159840
7/16/2018,265.299988,266.600006,256.5,259.25,255.243149,29794402
7/17/2018,260.25,267.5,260,266.450012,262.331909,15128995
7/18/2018,266,267.350006,261,262.700012,258.639832,22908592
